fact_id,prop_id,area_id,business_type_id,category,street_name,area_sqm,rent_monthly_egp,rent_per_sqm,competitors_500m,competitors_1km,affordability_score,suitability_score,recommended
754,69,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,20000,250,0,2,1.06,10,TRUE
755,69,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
756,69,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,20000,250,8,10,1.06,6.3,TRUE
757,69,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
758,69,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,20000,250,3,5,1.06,9.1,TRUE
759,69,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,20000,250,2,2,1.06,9.4,TRUE
760,70,38,1,Financial Services,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,8,0.94,8,TRUE
761,70,38,2,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
762,70,38,3,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
763,70,38,4,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
764,70,38,5,Food & Beverage,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,11,0.94,7.42,TRUE
765,70,38,6,Health & Fitness,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,0,2,0.94,9.78,TRUE
766,70,38,7,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
767,70,38,8,Healthcare,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,8,10,0.94,6.08,TRUE
768,70,38,9,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
769,70,38,10,Retail,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,3,5,0.94,8.88,TRUE
770,70,38,11,Tourism & Hospitality,Alexandria / Mohammed Al Eqbal St.,80,25000,312.5,2,2,0.94,9.18,TRUE
771,71,20,1,Financial Services,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
772,71,20,2,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
773,71,20,3,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
774,71,20,4,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
775,71,20,5,Food & Beverage,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,3,0.26,7.04,TRUE
776,71,20,6,Health & Fitness,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
777,71,20,7,Healthcare,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,7,11,0.26,3.94,FALSE
778,71,20,8,Healthcare,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,7,11,0.26,3.94,FALSE
779,71,20,9,Retail,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,1,0.26,7.04,TRUE
780,71,20,10,Retail,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,1,0.26,7.04,TRUE
781,71,20,11,Tourism & Hospitality,Alexandria / Mohammed Darwish El-Deeb St.,85,120000,1411.76,0,0,0.26,7.04,TRUE
782,72,31,1,Financial Services,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,1,8,1,8.95,TRUE
783,72,31,2,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
784,72,31,3,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
785,72,31,4,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
786,72,31,5,Food & Beverage,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,22,1,6.32,TRUE
787,72,31,6,Health & Fitness,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,1,1,1,9.7,TRUE
788,72,31,7,Healthcare,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,7,20,1,5.8,FALSE
789,72,31,8,Healthcare,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,7,20,1,5.8,FALSE
790,72,31,9,Retail,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,10,1,7.3,TRUE
791,72,31,10,Retail,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,5,10,1,7.3,TRUE
792,72,31,11,Tourism & Hospitality,Alexandria / Mohammed Fawzi Moaz St.,250,250000,1000,0,3,1,10,TRUE
793,73,40,1,Financial Services,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,7,1.25,8.41,TRUE
794,73,40,2,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
795,73,40,3,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
796,73,40,4,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
797,73,40,5,Food & Beverage,Alexandria / Mostafa Fahmy St,700,95000,135.71,2,8,1.25,7.9,TRUE
798,73,40,6,Health & Fitness,Alexandria / Mostafa Fahmy St,700,95000,135.71,0,1,1.25,10,TRUE
799,73,40,7,Healthcare,Alexandria / Mostafa Fahmy St,700,95000,135.71,19,31,1.25,4.39,FALSE
800,73,40,8,Healthcare,Alexandria / Mostafa Fahmy St,700,95000,135.71,19,31,1.25,4.39,FALSE
801,73,40,9,Retail,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,5,1.25,9.1,TRUE
802,73,40,10,Retail,Alexandria / Mostafa Fahmy St,700,95000,135.71,1,5,1.25,9.1,TRUE
803,73,40,11,Tourism & Hospitality,Alexandria / Mostafa Fahmy St,700,95000,135.71,0,2,1.25,10,TRUE
804,74,20,1,Financial Services,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
805,74,20,2,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
806,74,20,3,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
807,74,20,4,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
808,74,20,5,Food & Beverage,Alexandria / New El Hadra,150,12000,80,0,3,1.43,10,TRUE
809,74,20,6,Health & Fitness,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
810,74,20,7,Healthcare,Alexandria / New El Hadra,150,12000,80,7,11,1.43,6.9,TRUE
811,74,20,8,Healthcare,Alexandria / New El Hadra,150,12000,80,7,11,1.43,6.9,TRUE
812,74,20,9,Retail,Alexandria / New El Hadra,150,12000,80,0,1,1.43,10,TRUE
813,74,20,10,Retail,Alexandria / New El Hadra,150,12000,80,0,1,1.43,10,TRUE
814,74,20,11,Tourism & Hospitality,Alexandria / New El Hadra,150,12000,80,0,0,1.43,10,TRUE
815,75,20,1,Financial Services,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
816,75,20,2,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
817,75,20,3,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
818,75,20,4,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
819,75,20,5,Food & Beverage,Alexandria / New El Hadra,150,15000,100,0,3,1.41,10,TRUE
820,75,20,6,Health & Fitness,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
821,75,20,7,Healthcare,Alexandria / New El Hadra,150,15000,100,7,11,1.41,6.9,TRUE
822,75,20,8,Healthcare,Alexandria / New El Hadra,150,15000,100,7,11,1.41,6.9,TRUE
823,75,20,9,Retail,Alexandria / New El Hadra,150,15000,100,0,1,1.41,10,TRUE
824,75,20,10,Retail,Alexandria / New El Hadra,150,15000,100,0,1,1.41,10,TRUE
825,75,20,11,Tourism & Hospitality,Alexandria / New El Hadra,150,15000,100,0,0,1.41,10,TRUE
826,76,5,1,Financial Services,Alexandria / Riad St,310,210000,677.42,19,48,0.72,3.3,FALSE
827,76,5,2,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
828,76,5,3,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
829,76,5,4,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
830,76,5,5,Food & Beverage,Alexandria / Riad St,310,210000,677.42,100,141,0.72,3.03,FALSE
831,76,5,6,Health & Fitness,Alexandria / Riad St,310,210000,677.42,1,1,0.72,8.59,TRUE
832,76,5,7,Healthcare,Alexandria / Riad St,310,210000,677.42,35,65,0.72,3.19,FALSE
833,76,5,8,Healthcare,Alexandria / Riad St,310,210000,677.42,35,65,0.72,3.19,FALSE
834,76,5,9,Retail,Alexandria / Riad St,310,210000,677.42,164,173,0.72,3,FALSE
835,76,5,10,Retail,Alexandria / Riad St,310,210000,677.42,164,173,0.72,3,FALSE
836,76,5,11,Tourism & Hospitality,Alexandria / Riad St,310,210000,677.42,20,29,0.72,3.58,FALSE
837,77,40,1,Financial Services,Alexandria / Roushdy Basha St.,60,25000,416.67,1,7,0.75,7.4,TRUE
838,77,40,2,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
839,77,40,3,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
840,77,40,4,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
841,77,40,5,Food & Beverage,Alexandria / Roushdy Basha St.,60,25000,416.67,2,8,0.75,6.88,TRUE
842,77,40,6,Health & Fitness,Alexandria / Roushdy Basha St.,60,25000,416.67,0,1,0.75,8.98,TRUE
843,77,40,7,Healthcare,Alexandria / Roushdy Basha St.,60,25000,416.67,19,31,0.75,3.37,FALSE
844,77,40,8,Healthcare,Alexandria / Roushdy Basha St.,60,25000,416.67,19,31,0.75,3.37,FALSE
845,77,40,9,Retail,Alexandria / Roushdy Basha St.,60,25000,416.67,1,5,0.75,8.08,TRUE
846,77,40,10,Retail,Alexandria / Roushdy Basha St.,60,25000,416.67,1,5,0.75,8.08,TRUE
847,77,40,11,Tourism & Hospitality,Alexandria / Roushdy Basha St.,60,25000,416.67,0,2,0.75,8.98,TRUE
848,78,16,1,Financial Services,Alexandria / Saad Zaghloul St.,100,100000,1000,9,43,0.83,4.1,FALSE
849,78,16,2,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
850,78,16,3,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
851,78,16,4,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
852,78,16,5,Food & Beverage,Alexandria / Saad Zaghloul St.,100,100000,1000,30,132,0.83,3.48,FALSE
853,78,16,6,Health & Fitness,Alexandria / Saad Zaghloul St.,100,100000,1000,0,2,0.83,9.33,TRUE
854,78,16,7,Healthcare,Alexandria / Saad Zaghloul St.,100,100000,1000,16,58,0.83,3.68,FALSE
855,78,16,8,Healthcare,Alexandria / Saad Zaghloul St.,100,100000,1000,16,58,0.83,3.68,FALSE
856,78,16,9,Retail,Alexandria / Saad Zaghloul St.,100,100000,1000,22,169,0.83,3.45,FALSE
857,78,16,10,Retail,Alexandria / Saad Zaghloul St.,100,100000,1000,22,169,0.83,3.45,FALSE
858,78,16,11,Tourism & Hospitality,Alexandria / Saad Zaghloul St.,100,100000,1000,0,19,0.83,7.39,TRUE
859,79,46,1,Financial Services,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
860,79,46,2,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
861,79,46,3,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
862,79,46,4,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
863,79,46,5,Food & Beverage,Alexandria / Salah Salem St.,183,45000,245.9,0,2,1.03,10,TRUE
864,79,46,6,Health & Fitness,Alexandria / Salah Salem St.,183,45000,245.9,1,2,1.03,9.7,TRUE
865,79,46,7,Healthcare,Alexandria / Salah Salem St.,183,45000,245.9,8,15,1.03,5.47,FALSE
866,79,46,8,Healthcare,Alexandria / Salah Salem St.,183,45000,245.9,8,15,1.03,5.47,FALSE
867,79,46,9,Retail,Alexandria / Salah Salem St.,183,45000,245.9,0,0,1.03,10,TRUE
868,79,46,10,Retail,Alexandria / Salah Salem St.,183,45000,245.9,0,0,1.03,10,TRUE
869,79,46,11,Tourism & Hospitality,Alexandria / Salah Salem St.,183,45000,245.9,0,1,1.03,10,TRUE
870,80,46,1,Financial Services,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
871,80,46,2,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
872,80,46,3,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
873,80,46,4,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
874,80,46,5,Food & Beverage,Alexandria / Salah Salem St.,194,80000,412.37,0,2,0.72,8.87,TRUE
875,80,46,6,Health & Fitness,Alexandria / Salah Salem St.,194,80000,412.37,1,2,0.72,8.57,TRUE
876,80,46,7,Healthcare,Alexandria / Salah Salem St.,194,80000,412.37,8,15,0.72,4.34,FALSE
877,80,46,8,Healthcare,Alexandria / Salah Salem St.,194,80000,412.37,8,15,0.72,4.34,FALSE
878,80,46,9,Retail,Alexandria / Salah Salem St.,194,80000,412.37,0,0,0.72,8.87,TRUE
879,80,46,10,Retail,Alexandria / Salah Salem St.,194,80000,412.37,0,0,0.72,8.87,TRUE
880,80,46,11,Tourism & Hospitality,Alexandria / Salah Salem St.,194,80000,412.37,0,1,0.72,8.87,TRUE
881,81,14,1,Financial Services,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
882,81,14,2,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
883,81,14,3,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
884,81,14,4,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
885,81,14,5,Food & Beverage,Alexandria / Sant Giyn St.,138,75000,543.48,8,24,0.56,3.52,FALSE
886,81,14,6,Health & Fitness,Alexandria / Sant Giyn St.,138,75000,543.48,0,0,0.56,8.26,TRUE
887,81,14,7,Healthcare,Alexandria / Sant Giyn St.,138,75000,543.48,6,6,0.56,6.12,TRUE
888,81,14,8,Healthcare,Alexandria / Sant Giyn St.,138,75000,543.48,6,6,0.56,6.12,TRUE
889,81,14,9,Retail,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
890,81,14,10,Retail,Alexandria / Sant Giyn St.,138,75000,543.48,2,2,0.56,7.66,TRUE
891,81,14,11,Tourism & Hospitality,Alexandria / Sant Giyn St.,138,75000,543.48,1,1,0.56,7.96,TRUE
892,82,22,1,Financial Services,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
893,82,22,2,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
894,82,22,3,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
895,82,22,4,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
896,82,22,5,Food & Beverage,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
897,82,22,6,Health & Fitness,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
898,82,22,7,Healthcare,Alexandria / Shatee El Nakheel,450,35000,77.78,3,3,1.43,8.6,TRUE
899,82,22,8,Healthcare,Alexandria / Shatee El Nakheel,450,35000,77.78,3,3,1.43,8.6,TRUE
900,82,22,9,Retail,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
901,82,22,10,Retail,Alexandria / Shatee El Nakheel,450,35000,77.78,0,0,1.43,10,TRUE
902,82,22,11,Tourism & Hospitality,Alexandria / Shatee El Nakheel,450,35000,77.78,1,2,1.43,9.7,TRUE
903,83,43,1,Financial Services,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
904,83,43,2,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
905,83,43,3,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
906,83,43,4,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
907,83,43,5,Food & Beverage,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
908,83,43,6,Health & Fitness,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
909,83,43,7,Healthcare,Alexandria / Sidi Bishr,70,40000,571.43,5,5,0.32,4.97,FALSE
910,83,43,8,Healthcare,Alexandria / Sidi Bishr,70,40000,571.43,5,5,0.32,4.97,FALSE
911,83,43,9,Retail,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
912,83,43,10,Retail,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
913,83,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,70,40000,571.43,0,0,0.32,7.27,TRUE
914,84,43,1,Financial Services,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
915,84,43,2,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
916,84,43,3,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
917,84,43,4,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
918,84,43,5,Food & Beverage,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
919,84,43,6,Health & Fitness,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
920,84,43,7,Healthcare,Alexandria / Sidi Bishr,100,13000,130,5,5,1.23,7.7,TRUE
921,84,43,8,Healthcare,Alexandria / Sidi Bishr,100,13000,130,5,5,1.23,7.7,TRUE
922,84,43,9,Retail,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
923,84,43,10,Retail,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
924,84,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,100,13000,130,0,0,1.23,10,TRUE
925,85,43,1,Financial Services,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
926,85,43,2,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
927,85,43,3,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
928,85,43,4,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
929,85,43,5,Food & Beverage,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
930,85,43,6,Health & Fitness,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
931,85,43,7,Healthcare,Alexandria / Sidi Bishr,60,5000,83.33,5,5,1.33,7.7,TRUE
932,85,43,8,Healthcare,Alexandria / Sidi Bishr,60,5000,83.33,5,5,1.33,7.7,TRUE
933,85,43,9,Retail,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
934,85,43,10,Retail,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
935,85,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,60,5000,83.33,0,0,1.33,10,TRUE
936,86,43,1,Financial Services,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
937,86,43,2,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
938,86,43,3,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
939,86,43,4,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
940,86,43,5,Food & Beverage,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
941,86,43,6,Health & Fitness,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
942,86,43,7,Healthcare,Alexandria / Sidi Bishr,60,4500,75,5,5,1.34,7.7,TRUE
943,86,43,8,Healthcare,Alexandria / Sidi Bishr,60,4500,75,5,5,1.34,7.7,TRUE
944,86,43,9,Retail,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
945,86,43,10,Retail,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
946,86,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,60,4500,75,0,0,1.34,10,TRUE
947,87,43,1,Financial Services,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
948,87,43,2,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
949,87,43,3,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
950,87,43,4,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
951,87,43,5,Food & Beverage,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
952,87,43,6,Health & Fitness,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
953,87,43,7,Healthcare,Alexandria / Sidi Bishr,230,10000,43.48,5,5,1.41,7.7,TRUE
954,87,43,8,Healthcare,Alexandria / Sidi Bishr,230,10000,43.48,5,5,1.41,7.7,TRUE
955,87,43,9,Retail,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
956,87,43,10,Retail,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
957,87,43,11,Tourism & Hospitality,Alexandria / Sidi Bishr,230,10000,43.48,0,0,1.41,10,TRUE
958,88,50,1,Financial Services,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
959,88,50,2,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
960,88,50,3,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
961,88,50,4,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
962,88,50,5,Food & Beverage,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
963,88,50,6,Health & Fitness,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
964,88,50,7,Healthcare,Alexandria / Victoria,60,25000,416.67,3,3,0.98,9.04,TRUE
965,88,50,8,Healthcare,Alexandria / Victoria,60,25000,416.67,3,3,0.98,9.04,TRUE
966,88,50,9,Retail,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
967,88,50,10,Retail,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
968,88,50,11,Tourism & Hospitality,Alexandria / Victoria,60,25000,416.67,0,0,0.98,9.94,TRUE
969,89,50,1,Financial Services,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
970,89,50,2,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
971,89,50,3,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
972,89,50,4,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
973,89,50,5,Food & Beverage,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
974,89,50,6,Health & Fitness,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
975,89,50,7,Healthcare,Alexandria / Victoria,55,25000,454.55,3,3,0.94,8.85,TRUE
976,89,50,8,Healthcare,Alexandria / Victoria,55,25000,454.55,3,3,0.94,8.85,TRUE
977,89,50,9,Retail,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
978,89,50,10,Retail,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
979,89,50,11,Tourism & Hospitality,Alexandria / Victoria,55,25000,454.55,0,0,0.94,9.75,TRUE
980,90,50,1,Financial Services,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
981,90,50,2,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
982,90,50,3,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
983,90,50,4,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
984,90,50,5,Food & Beverage,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
985,90,50,6,Health & Fitness,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
986,90,50,7,Healthcare,Alexandria / Victoria,60,26000,433.33,3,3,0.96,8.96,TRUE
987,90,50,8,Healthcare,Alexandria / Victoria,60,26000,433.33,3,3,0.96,8.96,TRUE
988,90,50,9,Retail,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
989,90,50,10,Retail,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
990,90,50,11,Tourism & Hospitality,Alexandria / Victoria,60,26000,433.33,0,0,0.96,9.86,TRUE
991,91,50,1,Financial Services,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
992,91,50,2,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
993,91,50,3,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
994,91,50,4,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
995,91,50,5,Food & Beverage,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
996,91,50,6,Health & Fitness,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
997,91,50,7,Healthcare,Alexandria / Victoria,50,20000,400,3,3,1.01,9.1,TRUE
998,91,50,8,Healthcare,Alexandria / Victoria,50,20000,400,3,3,1.01,9.1,TRUE
999,91,50,9,Retail,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
1000,91,50,10,Retail,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
1001,91,50,11,Tourism & Hospitality,Alexandria / Victoria,50,20000,400,0,0,1.01,10,TRUE
1002,92,5,1,Financial Services,Alexandria / Abd El-Salam Aref St,650,220000,338.46,19,48,1.11,4.42,FALSE
1003,92,5,2,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
1004,92,5,3,Food & Beverage,Alexandria / Abd El-Salam Aref St,650,220000,338.46,100,141,1.11,4.14,FALSE
